Device_ID,Lab_Name,Device_Type,Brand_Model,Purchase_Year,Age_Years,Warranty_Status,CPU,RAM,Storage,GPU,Daily_Usage_Hours,Users_Per_Day,Total_PC_In_Lab,Boot_Time,Application_Response,Benchmark_Score,Physical_Condition,Performance_Condition,Number_of_Failures,Downtime_Hours,Repair_Count,Annual_Maintenance_Cost_TK,Power_Consumption_W,Estimated_Annual_Energy_Cost_TK,Original_Purchase_Price_TK,Current_Replacement_Price_TK,Student_Teacher_Satisfaction,Decision
PC-01,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1266,"Very Good, Around 70-80%",75% - 85%,4,16,0-1 times/year/PC,374,140,3884,60000,58905,Neutral,Keep
PC-02,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",976,"Very Good, Around 70-80%",75% - 85%,1,16,0-1 times/year/PC,658,140,3884,60000,58661,Very Satisfied,Keep
PC-03,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",821,"Very Good, Around 70-80%",75% - 85%,5,16,0-1 times/year/PC,677,140,3884,60000,58055,Very Satisfied,Keep
PC-04,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1218,"Very Good, Around 70-80%",75% - 85%,1,16,0-1 times/year/PC,756,140,3884,60000,61873,Very Satisfied,Keep
PC-05,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",857,"Very Good, Around 70-80%",75% - 85%,0,16,0-1 times/year/PC,317,140,3884,60000,57777,Very Satisfied,Keep
PC-06,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1205,"Very Good, Around 70-80%",75% - 85%,0,16,0-1 times/year/PC,450,140,3884,60000,59179,Very Satisfied,Keep
PC-07,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",931,"Very Good, Around 70-80%",75% - 85%,0,16,0-1 times/year/PC,324,140,3884,60000,59815,Neutral,Keep
PC-08,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1235,"Very Good, Around 70-80%",75% - 85%,3,16,0-1 times/year/PC,616,140,3884,60000,59856,Neutral,Keep
PC-09,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",977,"Very Good, Around 70-80%",75% - 85%,0,16,0-1 times/year/PC,660,140,3884,60000,61341,Very Satisfied,Keep
PC-10,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",846,"Very Good, Around 70-80%",75% - 85%,6,16,0-1 times/year/PC,719,140,3884,60000,62206,Very Satisfied,Keep
PC-11,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",1190,"Very Good, Around 70-80%",75% - 85%,2,16,0-1 times/year/PC,302,140,3884,60000,57942,Neutral,Keep
PC-12,Lab-5,Desktop PC,Acer Veriton X4670G,2023,5,Active (3 yr),"Intel Core i7, 11th Gen","16 GB, DDR4",512 GB SSD (NVMe),Integrated Iris Xe,8,6 per PC,37,12 sec - 18 sec,"Fast, under 30 sec",894,"Very Good, Around 70-80%",75% - 85%,6,16,0-1 times/year/PC,603,140,3884,60000,61551,Neutral,Keep
